program_kodu,universite_adi,fakulte_adi,program_adi,ogretim_suresi,puan_turu,genel_kontenjan,kaynak
203790306,KADİR HAS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Elektrik-Elektronik Mühendisliği (İngilizce) (Ücretli),4,SAY,5,osym_2026_preliminary_pdf
203710302,KADİR HAS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu),4,SAY,4,osym_2026_preliminary_pdf
203790243,KADİR HAS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Endüstri Mühendisliği (İngilizce) (Ücretli),4,SAY,3,osym_2026_preliminary_pdf
203710329,KADİR HAS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Endüstri Mühendisliği (İngilizce) (Burslu),4,SAY,12,osym_2026_preliminary_pdf
203710692,KADİR HAS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Endüstri Mühendisliği (İngilizce) (%50 İndirimli),4,SAY,79,osym_2026_preliminary_pdf
203790188,KADİR HAS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Mekatronik Mühendisliği (İngilizce) (Burslu),4,SAY,5,osym_2026_preliminary_pdf
203790206,KADİR HAS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Mekatronik Mühendisliği (İngilizce) (%50 İndirimli),4,SAY,25,osym_2026_preliminary_pdf
203790207,KADİR HAS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Moleküler Biyoloji ve Genetik (İngilizce) (Burslu),4,SAY,4,osym_2026_preliminary_pdf
203700101,KADİR HAS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Yapay Zeka ve Veri Mühendisliği (İngilizce) (Burslu),4,SAY,9,osym_2026_preliminary_pdf
203790341,KADİR HAS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),SANAT VE TASARIM FAKÜLTESİ,Endüstriyel Tasarım (İngilizce) (Ücretli),4,SAY,2,osym_2026_preliminary_pdf
203790194,KADİR HAS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),SANAT VE TASARIM FAKÜLTESİ,Endüstriyel Tasarım (İngilizce) (Burslu),4,SAY,5,osym_2026_preliminary_pdf
203790195,KADİR HAS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),SANAT VE TASARIM FAKÜLTESİ,Endüstriyel Tasarım (İngilizce) (%50 İndirimli),4,SAY,30,osym_2026_preliminary_pdf
203790348,KADİR HAS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),SANAT VE TASARIM FAKÜLTESİ,İç Mimarlık ve Çevre Tasarımı (İngilizce) (Ücretli),4,EA,4,osym_2026_preliminary_pdf
203711406,KADİR HAS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),SANAT VE TASARIM FAKÜLTESİ,İç Mimarlık ve Çevre Tasarımı (İngilizce) (Burslu),4,EA,5,osym_2026_preliminary_pdf
203711081,KADİR HAS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),SANAT VE TASARIM FAKÜLTESİ,Mimarlık (İngilizce) (Burslu),4,SAY,3,osym_2026_preliminary_pdf
203711099,KADİR HAS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),SANAT VE TASARIM FAKÜLTESİ,Mimarlık (İngilizce) (%50 İndirimli),4,SAY,15,osym_2026_preliminary_pdf
203852139,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),BİLGİSAYAR VE BİLİŞİM TEKNOLOJİLERİ FAKÜLTESİ,Bilgi Güvenliği Teknolojisi (Burslu),4,SAY,8,osym_2026_preliminary_pdf
203852146,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),BİLGİSAYAR VE BİLİŞİM TEKNOLOJİLERİ FAKÜLTESİ,Bilgi Güvenliği Teknolojisi (%50 İndirimli),4,SAY,51,osym_2026_preliminary_pdf
203852153,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),BİLGİSAYAR VE BİLİŞİM TEKNOLOJİLERİ FAKÜLTESİ,Bilişim Sistemleri ve Teknolojileri (Burslu),4,SAY,8,osym_2026_preliminary_pdf
203852160,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),BİLGİSAYAR VE BİLİŞİM TEKNOLOJİLERİ FAKÜLTESİ,Bilişim Sistemleri ve Teknolojileri (%50 İndirimli),4,SAY,51,osym_2026_preliminary_pdf
203852167,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),BİLGİSAYAR VE BİLİŞİM TEKNOLOJİLERİ FAKÜLTESİ,Veri Bilimi ve Analitiği (Burslu),4,SAY,8,osym_2026_preliminary_pdf
203852174,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),BİLGİSAYAR VE BİLİŞİM TEKNOLOJİLERİ FAKÜLTESİ,Veri Bilimi ve Analitiği (%50 İndirimli),4,SAY,51,osym_2026_preliminary_pdf
203852181,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),BİLGİSAYAR VE BİLİŞİM TEKNOLOJİLERİ FAKÜLTESİ,Yapay Zeka ve Makine Öğrenmesi (Burslu),4,SAY,7,osym_2026_preliminary_pdf
203800164,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),BİLGİSAYAR VE BİLİŞİM TEKNOLOJİLERİ FAKÜLTESİ,Yapay Zeka ve Makine Öğrenmesi (%50 İndirimli),4,SAY,42,osym_2026_preliminary_pdf
203852195,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),BİLGİSAYAR VE BİLİŞİM TEKNOLOJİLERİ FAKÜLTESİ,Yazılım Geliştirme (Burslu),4,SAY,10,osym_2026_preliminary_pdf
203800171,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),BİLGİSAYAR VE BİLİŞİM TEKNOLOJİLERİ FAKÜLTESİ,Yazılım Geliştirme (%50 İndirimli),4,SAY,64,osym_2026_preliminary_pdf
203852209,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),BİLGİSAYAR VE BİLİŞİM TEKNOLOJİLERİ FAKÜLTESİ,Yönetim Bilişim Sistemleri (Burslu),4,EA,10,osym_2026_preliminary_pdf
203852216,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),BİLGİSAYAR VE BİLİŞİM TEKNOLOJİLERİ FAKÜLTESİ,Yönetim Bilişim Sistemleri (%50 İndirimli),4,EA,68,osym_2026_preliminary_pdf
203851896,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği (Ücretli),5,SAY,9,osym_2026_preliminary_pdf
203851897,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği (Burslu),5,SAY,11,osym_2026_preliminary_pdf
203800178,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği (%25 İndirimli),5,SAY,59,osym_2026_preliminary_pdf
203852223,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,İngiliz Dili ve Edebiyatı (İngilizce) (Burslu),4,DİL,8,osym_2026_preliminary_pdf
203852230,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli),4,DİL,51,osym_2026_preliminary_pdf
203852237,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,İngilizce Mütercim ve Tercümanlık (Burslu),4,DİL,10,osym_2026_preliminary_pdf
203852244,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,İngilizce Mütercim ve Tercümanlık (%50 İndirimli),4,DİL,68,osym_2026_preliminary_pdf
203852258,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Psikoloji (Ücretli),4,EA,9,osym_2026_preliminary_pdf
203852251,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Psikoloji (Burslu),4,EA,11,osym_2026_preliminary_pdf
203800185,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Psikoloji (%50 İndirimli),4,EA,61,osym_2026_preliminary_pdf
203852272,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi (Burslu),4,EA,14,osym_2026_preliminary_pdf
203852279,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi (%50 İndirimli),4,EA,25,osym_2026_preliminary_pdf
203852300,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Türk Dili ve Edebiyatı (Burslu),4,SÖZ,14,osym_2026_preliminary_pdf
203852307,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Türk Dili ve Edebiyatı (%50 İndirimli),4,SÖZ,15,osym_2026_preliminary_pdf
203852069,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),FAKÜLTESİ,İç Mimarlık ve Çevre Tasarımı (Burslu),4,EA,3,osym_2026_preliminary_pdf
203852076,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),FAKÜLTESİ,İç Mimarlık ve Çevre Tasarımı (%50 İndirimli),4,EA,20,osym_2026_preliminary_pdf
203800192,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),FAKÜLTESİ,Kentsel Tasarım ve Peyzaj Mimarlığı (Burslu),4,SAY,5,osym_2026_preliminary_pdf
203800199,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),FAKÜLTESİ,Kentsel Tasarım ve Peyzaj Mimarlığı (%50 İndirimli),4,SAY,34,osym_2026_preliminary_pdf
203851904,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),FAKÜLTESİ,Şehir ve Bölge Planlama (Burslu),4,SAY,5,osym_2026_preliminary_pdf
203851905,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),FAKÜLTESİ,Şehir ve Bölge Planlama (%50 İndirimli),4,SAY,34,osym_2026_preliminary_pdf
203851851,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ YÜKSEKOKULU,Beslenme ve Diyetetik (Burslu),4,SAY,4,osym_2026_preliminary_pdf
203851964,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ YÜKSEKOKULU,Beslenme ve Diyetetik (%50 İndirimli),4,SAY,27,osym_2026_preliminary_pdf
203851857,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ YÜKSEKOKULU,Çocuk Gelişimi (Burslu),4,EA,7,osym_2026_preliminary_pdf
203851971,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ YÜKSEKOKULU,Çocuk Gelişimi (%50 İndirimli),4,EA,44,osym_2026_preliminary_pdf
203851879,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ YÜKSEKOKULU,Dil ve Konuşma Terapisi (Ücretli),4,SAY,10,osym_2026_preliminary_pdf
203851880,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ YÜKSEKOKULU,Dil ve Konuşma Terapisi (Burslu),4,SAY,10,osym_2026_preliminary_pdf
203851882,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ YÜKSEKOKULU,Dil ve Konuşma Terapisi (%25 İndirimli),4,SAY,58,osym_2026_preliminary_pdf
203852006,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ YÜKSEKOKULU,Ebelik (Burslu),4,SAY,10,osym_2026_preliminary_pdf
203852013,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ YÜKSEKOKULU,Ebelik (%25 İndirimli),4,SAY,68,osym_2026_preliminary_pdf
203851854,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ YÜKSEKOKULU,Fizyoterapi ve Rehabilitasyon (Burslu),4,SAY,6,osym_2026_preliminary_pdf
203851978,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ YÜKSEKOKULU,Fizyoterapi ve Rehabilitasyon (%50 İndirimli),4,SAY,38,osym_2026_preliminary_pdf
203852020,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ YÜKSEKOKULU,Hemşirelik (Burslu),4,SAY,10,osym_2026_preliminary_pdf
203852027,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ YÜKSEKOKULU,Hemşirelik (%25 İndirimli),4,SAY,68,osym_2026_preliminary_pdf
203851906,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ YÜKSEKOKULU,Odyoloji (Burslu),4,SAY,6,osym_2026_preliminary_pdf
203851985,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ YÜKSEKOKULU,Odyoloji (%50 İndirimli),4,SAY,38,osym_2026_preliminary_pdf
203851860,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),UYGULAMALI BİLİMLER YÜKSEKOKULU,Gastronomi ve Mutfak Sanatları (Burslu),4,SÖZ,13,osym_2026_preliminary_pdf
203851861,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),UYGULAMALI BİLİMLER YÜKSEKOKULU,Gastronomi ve Mutfak Sanatları (%50 İndirimli),4,SÖZ,85,osym_2026_preliminary_pdf
203851894,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),UYGULAMALI BİLİMLER YÜKSEKOKULU,Havacılık Elektrik ve Elektroniği (Burslu),4,SAY,8,osym_2026_preliminary_pdf
203852034,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),UYGULAMALI BİLİMLER YÜKSEKOKULU,Havacılık Elektrik ve Elektroniği (%25 İndirimli),4,SAY,51,osym_2026_preliminary_pdf
203851898,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),UYGULAMALI BİLİMLER YÜKSEKOKULU,Havacılık Yönetimi (Burslu),4,EA,10,osym_2026_preliminary_pdf
203851899,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),UYGULAMALI BİLİMLER YÜKSEKOKULU,Havacılık Yönetimi (%50 İndirimli),4,EA,59,osym_2026_preliminary_pdf
203852041,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),UYGULAMALI BİLİMLER YÜKSEKOKULU,Turizm Rehberliği (Burslu),4,DİL,5,osym_2026_preliminary_pdf
203852048,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),UYGULAMALI BİLİMLER YÜKSEKOKULU,Turizm Rehberliği (%50 İndirimli),4,DİL,34,osym_2026_preliminary_pdf
203851900,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),UYGULAMALI BİLİMLER YÜKSEKOKULU,Uçak Gövde ve Motor Bakımı (Burslu),4,SAY,10,osym_2026_preliminary_pdf
203851901,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR) (Vakıf Üniversitesi),UYGULAMALI BİLİMLER YÜKSEKOKULU,Uçak Gövde ve Motor Bakımı (%25 İndirimli),4,SAY,68,osym_2026_preliminary_pdf
209710010,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ (Vakıf Üniversitesi),DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği (Burslu),5,SAY,10,osym_2026_preliminary_pdf
209710011,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ (Vakıf Üniversitesi),DİŞ HEKİMLİĞİ FAKÜLTESİ,Diş Hekimliği (%25 İndirimli),5,SAY,62,osym_2026_preliminary_pdf
209710136,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ (Vakıf Üniversitesi),ECZACILIK FAKÜLTESİ,Eczacılık (Burslu),5,SAY,6,osym_2026_preliminary_pdf
209710143,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ (Vakıf Üniversitesi),ECZACILIK FAKÜLTESİ,Eczacılık (%25 İndirimli),5,SAY,37,osym_2026_preliminary_pdf
209710064,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Bilgisayar Mühendisliği (Burslu),4,SAY,8,osym_2026_preliminary_pdf
209710065,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ (Vakıf Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Bilgisayar Mühendisliği (%25 İndirimli),4,SAY,51,osym_2026_preliminary_pdf
209710325,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Ebelik (Burslu),4,SAY,10,osym_2026_preliminary_pdf
209710332,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Ebelik (%25 İndirimli),4,SAY,68,osym_2026_preliminary_pdf
209710066,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Fizyoterapi ve Rehabilitasyon (Burslu),4,SAY,7,osym_2026_preliminary_pdf
209710067,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Fizyoterapi ve Rehabilitasyon (%25 İndirimli),4,SAY,42,osym_2026_preliminary_pdf
209710012,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik (Burslu),4,SAY,13,osym_2026_preliminary_pdf
209710164,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ (Vakıf Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik (%25 İndirimli),4,SAY,85,osym_2026_preliminary_pdf
209700115,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ (Vakıf Üniversitesi),SOSYAL VE BEŞERİ BİLİMLER FAKÜLTESİ,İşletme (Burslu),4,EA,5,osym_2026_preliminary_pdf
209700122,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ (Vakıf Üniversitesi),SOSYAL VE BEŞERİ BİLİMLER FAKÜLTESİ,İşletme (%25 İndirimli),4,EA,34,osym_2026_preliminary_pdf
209710171,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ (Vakıf Üniversitesi),SOSYAL VE BEŞERİ BİLİMLER FAKÜLTESİ,Psikoloji (Burslu),4,EA,7,osym_2026_preliminary_pdf
209710178,KOCAELİ SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ (Vakıf Üniversitesi),SOSYAL VE BEŞERİ BİLİMLER FAKÜLTESİ,Psikoloji (%25 İndirimli),4,EA,46,osym_2026_preliminary_pdf
203910054,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),FEN FAKÜLTESİ,Fizik (İngilizce) (Burslu),4,SAY,8,osym_2026_preliminary_pdf
203910823,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),FEN FAKÜLTESİ,Fizik (İngilizce) (%50 İndirimli),4,SAY,5,osym_2026_preliminary_pdf
203910099,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),FEN FAKÜLTESİ,Kimya (İngilizce) (Burslu),4,SAY,10,osym_2026_preliminary_pdf
203910115,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),FEN FAKÜLTESİ,Matematik (İngilizce) (Burslu),4,SAY,7,osym_2026_preliminary_pdf
203910812,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),FEN FAKÜLTESİ,Matematik (İngilizce) (%50 İndirimli),4,SAY,5,osym_2026_preliminary_pdf
203910557,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),FEN FAKÜLTESİ,Moleküler Biyoloji ve Genetik (İngilizce) (Burslu),4,SAY,7,osym_2026_preliminary_pdf
203910845,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),HEMŞİRELİK FAKÜLTESİ,Hemşirelik (İngilizce) (Burslu),4,SAY,39,osym_2026_preliminary_pdf
203910787,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),HUKUK FAKÜLTESİ,Hukuk (Ücretli),4,EA,59,osym_2026_preliminary_pdf
203910796,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),HUKUK FAKÜLTESİ,Hukuk (Burslu),4,EA,15,osym_2026_preliminary_pdf
203910832,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),HUKUK FAKÜLTESİ,Hukuk (%50 İndirimli),4,EA,12,osym_2026_preliminary_pdf
203910266,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Ekonomi (İngilizce) (Ücretli),4,EA,72,osym_2026_preliminary_pdf
203910275,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Ekonomi (İngilizce) (Burslu),4,EA,20,osym_2026_preliminary_pdf
203910284,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Ekonomi (İngilizce) (%50 İndirimli),4,EA,16,osym_2026_preliminary_pdf
203910293,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme (İngilizce) (Ücretli),4,EA,110,osym_2026_preliminary_pdf
203910309,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme (İngilizce) (Burslu),4,EA,23,osym_2026_preliminary_pdf
203910318,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme (İngilizce) (%50 İndirimli),4,EA,10,osym_2026_preliminary_pdf
203910327,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Uluslararası İlişkiler (İngilizce) (Ücretli),4,EA,33,osym_2026_preliminary_pdf
203910336,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Uluslararası İlişkiler (İngilizce) (Burslu),4,EA,11,osym_2026_preliminary_pdf
203910345,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Uluslararası İlişkiler (İngilizce) (%50 İndirimli),4,EA,10,osym_2026_preliminary_pdf
203910018,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İNSANİ BİLİMLER VE EDEBİYAT FAKÜLTESİ,Arkeoloji ve Sanat Tarihi (İngilizce) (Burslu),4,SÖZ,3,osym_2026_preliminary_pdf
203910027,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İNSANİ BİLİMLER VE EDEBİYAT FAKÜLTESİ,Arkeoloji ve Sanat Tarihi (İngilizce) (%50 İndirimli),4,SÖZ,7,osym_2026_preliminary_pdf
203910036,61.013380 KOÇ ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi),İNSANİ BİLİMLER VE EDEBİYAT FAKÜLTESİ,Felsefe (İngilizce) (Burslu),4,EA,8,osym_2026_preliminary_pdf
